,average_rating,num_pages,ratings_count,text_reviews_count,language_code_en-gb,language_code_en-us,language_code_eng,language_code_fre,language_code_ger,language_code_jpn,language_code_spa,authors_encoded
10652,3.55,192,522,47,0,0,1,0,0,0,0,2964
14007,4.05,204,534,50,0,0,1,0,0,0,0,2234
3386,4.31,108,2786,77,0,1,0,0,0,0,0,1288
14352,4.11,630,114,14,0,0,1,0,0,0,0,4400
11904,3.73,230,34,4,0,0,1,0,0,0,0,1604
8977,3.38,246,42,5,0,0,1,0,0,0,0,354
4641,4.11,1099,6164,142,0,0,1,0,0,0,0,7427
15914,4.11,288,1818,55,0,0,1,0,0,0,0,2876
11526,3.92,395,6650,150,0,0,1,0,0,0,0,6337
1614,4.29,304,327,12,0,0,1,0,0,0,0,7892
17526,3.78,157,7,2,0,0,1,0,0,0,0,2513
9786,3.79,128,4294,123,0,0,1,0,0,0,0,4828
10946,3.82,343,16434,639,0,0,1,0,0,0,0,5319
18020,3.96,400,562,37,0,1,0,0,0,0,0,3496
10158,3.72,176,152,16,0,0,1,0,0,0,0,2319
10175,3.63,240,223,23,0,0,1,0,0,0,0,2163
8471,3.0,80,2,0,0,0,1,0,0,0,0,7893
17898,3.94,293,171,6,0,0,1,0,0,0,0,8211
2366,4.21,624,28,7,0,0,1,0,0,0,0,769
7565,3.92,264,96,8,0,0,1,0,0,0,0,5587
14809,4.25,672,363,29,0,0,1,0,0,0,0,8081
11040,4.14,215,60,7,0,0,1,0,0,0,0,7178
17389,4.05,272,6572,302,0,0,1,0,0,0,0,249
18445,4.04,128,2274,87,0,0,1,0,0,0,0,1513
9771,4.08,192,5447,235,0,0,1,0,0,0,0,4271
3996,4.03,234,1458,175,0,0,1,0,0,0,0,4635
15209,3.35,240,265,29,0,0,1,0,0,0,0,7957
4913,3.92,528,13010,771,0,0,1,0,0,0,0,3387
3679,4.25,9,69,17,0,1,0,0,0,0,0,625
6451,4.2,287,10,3,0,1,0,0,0,0,0,527
6492,4.06,462,537,65,1,0,0,0,0,0,0,5742
7511,4.75,304,8,2,0,0,1,0,0,0,0,668
16239,4.35,242,2218,146,0,0,1,0,0,0,0,3562
4106,3.69,1176,941,136,0,0,1,0,0,0,0,602
13229,3.85,284,311,18,0,0,1,0,0,0,0,4630
7873,4.16,430,436,50,0,0,1,0,0,0,0,8485
216,4.19,102,328,16,0,0,1,0,0,0,0,4327
14540,4.05,143,13851,462,0,1,0,0,0,0,0,3504
10882,4.3,307,267,4,0,0,1,0,0,0,0,2178
5531,4.17,1012,274,27,0,0,1,0,0,0,0,2504
5511,4.05,352,18922,865,0,0,1,0,0,0,0,442
7386,4.08,357,329,29,0,1,0,0,0,0,0,4261
8331,4.34,334,641,29,0,0,1,0,0,0,0,1096
6101,4.43,195,174482,3010,0,0,1,0,0,0,0,8541
4707,4.09,345,2595,350,0,0,1,0,0,0,0,8676
5608,3.94,242,6548,556,0,0,1,0,0,0,0,3382
14412,3.71,353,7,1,0,1,0,0,0,0,0,5283
14148,4.03,191,132,19,0,0,1,0,0,0,0,2038
17998,3.22,176,50,6,0,1,0,0,0,0,0,4906
15641,3.52,254,155,25,0,0,1,0,0,0,0,6949
12637,4.1,559,234929,15790,0,0,1,0,0,0,0,2045
3804,4.07,304,4675,129,0,0,1,0,0,0,0,1957
11212,3.89,165,7081,543,0,0,1,0,0,0,0,4775
9520,4.09,14,3,1,0,1,0,0,0,0,0,1959
10761,3.69,234,2566,254,0,1,0,0,0,0,0,597
18297,4.02,208,162,20,0,0,1,0,0,0,0,8307
5076,3.77,469,110131,1282,0,0,1,0,0,0,0,7985
6346,4.03,434,7060,113,0,1,0,0,0,0,0,5827
12964,3.94,688,17,1,0,0,1,0,0,0,0,3062
7285,4.24,263,5700,308,0,0,1,0,0,0,0,6400
2297,4.44,288,1455,193,0,0,1,0,0,0,0,2538
1642,4.0,203,768,96,0,0,1,0,0,0,0,5542
8915,3.88,237,1088,37,0,0,1,0,0,0,0,445
763,3.83,142,1950,95,0,0,1,0,0,0,0,8776
12522,4.06,394,9786,103,1,0,0,0,0,0,0,5827
10732,4.07,378,3409,228,0,0,1,0,0,0,0,5084
14523,4.17,348,170,22,0,0,1,0,0,0,0,3420
10133,3.54,351,228,10,0,0,1,0,0,0,0,5733
16459,3.42,344,38,2,0,0,0,0,1,0,0,6292
15730,3.4,101,5,3,0,0,1,0,0,0,0,3057
15277,4.18,227,259,11,0,0,1,0,0,0,0,398
13405,3.5,216,8,2,0,1,0,0,0,0,0,8315
2340,3.96,100,181,16,0,0,1,0,0,0,0,7654
17107,3.72,132,92,11,1,0,0,0,0,0,0,6650
2913,4.13,176,558799,7239,0,0,1,0,0,0,0,6844
3351,3.46,289,65998,2497,0,0,1,0,0,0,0,3595
2390,3.57,208,175779,6261,0,0,1,0,0,0,0,4225
16989,3.44,161,9,1,0,0,1,0,0,0,0,7235
12731,4.11,63,18,1,0,0,1,0,0,0,0,5280
5088,4.34,613,64,3,0,0,0,0,0,0,1,2190
16941,3.93,229,4251,525,0,0,1,0,0,0,0,6109
17975,3.71,136,349,28,0,1,0,0,0,0,0,3141
13551,4.24,733,182,14,0,0,1,0,0,0,0,2479
1621,3.97,320,430,23,0,0,1,0,0,0,0,3403
1202,4.08,231,41,9,0,0,1,0,0,0,0,256
15066,3.91,442,426,12,0,0,1,0,0,0,0,992
18314,3.88,304,434,34,0,1,0,0,0,0,0,7218
12008,4.28,467,13,1,0,0,1,0,0,0,0,47
11727,3.49,168,73,1,0,1,0,0,0,0,0,4477
2477,4.43,24,1304,32,0,1,0,0,0,0,0,2370
482,3.71,448,61,4,0,0,1,0,0,0,0,1532
15923,3.7,297,1329,60,0,0,1,0,0,0,0,2398
15804,4.05,579,20,1,0,0,1,0,0,0,0,4153
4558,4.01,368,1035,34,0,0,1,0,0,0,0,8549
10778,3.89,112,223,36,0,0,1,0,0,0,0,444
5735,3.74,288,375,63,0,0,1,0,0,0,0,815
18462,4.17,144,6,0,0,0,1,0,0,0,0,1460
14529,3.87,352,12820,637,0,0,1,0,0,0,0,4029
15376,3.78,88,176,10,0,0,1,0,0,0,0,6071
7749,4.31,148,126,7,0,0,1,0,0,0,0,6930
9547,3.6,368,1760,190,0,0,1,0,0,0,0,1777
15674,3.75,260,124,6,0,0,1,0,0,0,0,2741
9002,3.57,146,289,9,0,0,1,0,0,0,0,623
6887,4.5,15,2,0,0,0,1,0,0,0,0,4231
3297,4.58,191,38,2,0,0,1,0,0,0,0,2421
1126,4.14,249,441462,11308,0,0,1,0,0,0,0,3620
13978,3.85,73,6361,209,0,0,1,0,0,0,0,5697
18338,4.35,681,2276,170,0,0,1,0,0,0,0,7178
12539,3.91,276,3439,132,0,1,0,0,0,0,0,5366
13648,4.69,160,9,1,0,0,1,0,0,0,0,2318
10097,4.22,448,532,23,0,0,1,0,0,0,0,1332
1669,4.29,1110,4291,119,0,0,1,0,0,0,0,1427
18090,3.83,241,781,93,0,0,1,0,0,0,0,7400
14170,3.76,10,149,2,0,0,1,0,0,0,0,7734
10108,4.43,432,189,14,0,0,1,0,0,0,0,1342
9274,3.6,387,861,114,0,0,1,0,0,0,0,69
16034,3.96,289,23,2,0,0,1,0,0,0,0,5416
1295,3.8,292,308,30,0,1,0,0,0,0,0,2927
10129,4.1,220,3209,41,0,0,1,0,0,0,0,7973
3898,4.04,36,24,3,0,0,1,0,0,0,0,1838
18044,3.93,144,1767,76,0,0,1,0,0,0,0,8720
12535,4.12,322,2281,166,0,0,1,0,0,0,0,5945
13781,4.15,1056,51,3,1,0,0,0,0,0,0,8250
6156,4.3,125,800,91,0,0,1,0,0,0,0,3474
3312,3.79,323,39,2,0,0,1,0,0,0,0,3736
479,3.84,744,377,16,0,0,0,1,0,0,0,1575
1596,4.26,188,112,7,0,0,1,0,0,0,0,3792
13015,4.36,316,14,0,0,1,0,0,0,0,0,7208
16560,3.38,95,11,1,0,0,1,0,0,0,0,5004
14050,3.83,432,89,11,0,1,0,0,0,0,0,8859
14931,4.55,344,51,6,0,0,1,0,0,0,0,2294
7471,3.54,51,2038,198,0,0,1,0,0,0,0,6235
10285,4.12,358,35536,401,0,0,1,0,0,0,0,5423
15210,3.35,240,265,29,0,0,1,0,0,0,0,3584
2487,4.14,288,30393,449,0,0,1,0,0,0,0,1161
5479,4.18,1092,90,9,0,0,1,0,0,0,0,8519
16234,4.17,186,24732,726,0,0,1,0,0,0,0,396
1281,4.11,326,107455,7778,0,0,1,0,0,0,0,4463
17166,3.54,393,3044,339,0,1,0,0,0,0,0,4813
16622,4.14,344,2662,214,0,0,1,0,0,0,0,7267
11697,4.07,128,659,30,0,0,1,0,0,0,0,6215
14511,3.9,184,155,18,0,0,1,0,0,0,0,7192
647,3.86,216,212,18,0,1,0,0,0,0,0,7802
9437,3.56,323,97,2,0,0,1,0,0,0,0,3096
3613,3.9,288,6234,337,0,0,1,0,0,0,0,6378
18544,4.33,570,82,5,0,0,1,0,0,0,0,8681
9504,4.09,3,16,3,0,0,1,0,0,0,0,5001
17561,4.54,132,58,3,0,0,1,0,0,0,0,4072
1457,4.36,208,8948,86,0,0,1,0,0,0,0,8426
5715,4.07,160,13,2,0,0,1,0,0,0,0,7443
14017,3.57,240,7,1,0,0,1,0,0,0,0,8177
15378,3.78,88,176,10,0,0,1,0,0,0,0,7166
12303,3.74,352,6780,566,0,0,1,0,0,0,0,7766
11990,4.36,48,14,3,0,1,0,0,0,0,0,6350
2893,4.09,483,57513,2306,0,0,1,0,0,0,0,7751
11330,4.04,370,86290,9497,0,0,1,0,0,0,0,7027
6535,3.94,144,1002,57,0,0,1,0,0,0,0,7544
883,3.76,209,69,12,0,0,1,0,0,0,0,7010
543,3.97,250,193,23,0,0,0,0,0,0,1,8063
567,4.05,512,184418,4432,0,0,1,0,0,0,0,3798
606,3.99,716,34727,597,0,0,1,0,0,0,0,586
18272,3.33,248,5422,554,0,0,1,0,0,0,0,6296
10687,4.04,126,8405,309,0,0,1,0,0,0,0,6662
16411,4.47,223,41,3,0,0,1,0,0,0,0,2122
8180,4.04,414,1353,53,0,0,1,0,0,0,0,406
9636,3.74,336,341,12,0,0,1,0,0,0,0,3539
3470,3.67,304,28367,1096,0,0,1,0,0,0,0,5884
10529,4.18,608,31,5,0,0,1,0,0,0,0,7832
7375,4.1,208,844,26,0,1,0,0,0,0,0,3237
13385,3.98,356,4148,177,0,0,1,0,0,0,0,3915
741,4.31,264,790,12,0,0,1,0,0,0,0,1719
12785,3.3,384,689,128,0,0,1,0,0,0,0,1388
1977,3.68,344,6490,463,0,0,1,0,0,0,0,281
14655,3.91,159,26776,1630,0,1,0,0,0,0,0,7587
10671,3.79,128,54,11,0,0,1,0,0,0,0,2140
13366,3.73,128,50,6,0,0,1,0,0,0,0,6022
2144,3.9,97,132,24,0,0,1,0,0,0,0,2214
9792,4.23,1096,2952,112,0,0,1,0,0,0,0,4278
4457,4.12,532,1409369,27884,0,0,1,0,0,0,0,5959
16818,3.96,432,3464,153,0,0,1,0,0,0,0,1877
2160,3.24,176,11346,280,0,1,0,0,0,0,0,4211
4429,3.8,218,44,2,0,0,0,0,1,0,0,3136
14242,3.78,203,91,22,0,0,0,0,0,0,1,7040
13044,3.8,306,399152,12748,0,0,1,0,0,0,0,6397
2286,4.32,796,617,80,0,0,1,0,0,0,0,7121
5434,3.96,366,12431,1330,0,0,1,0,0,0,0,7564
714,4.03,221,4483,56,0,0,1,0,0,0,0,1719
16515,4.24,435,2447,63,0,1,0,0,0,0,0,4871
16122,3.94,432,689,44,0,0,1,0,0,0,0,2489
3914,4.31,260,1253,54,0,0,1,0,0,0,0,5213
7278,4.17,272,1860,131,0,0,1,0,0,0,0,6400
5508,3.91,255,7102,604,0,0,1,0,0,0,0,462
16873,4.21,422,1202,79,0,0,1,0,0,0,0,979
8324,4.14,489,318,52,0,0,1,0,0,0,0,5266
3404,3.99,384,64,8,0,1,0,0,0,0,0,4679
510,3.65,288,401,63,0,1,0,0,0,0,0,6425
15353,4.1,144,424,20,0,0,1,0,0,0,0,3690
9678,3.63,224,925,112,0,0,1,0,0,0,0,4996
11730,3.61,279,2433,146,0,0,1,0,0,0,0,4865
13143,4.08,256,1686,111,0,0,1,0,0,0,0,6815
13626,3.47,288,2150,85,0,1,0,0,0,0,0,6378
11402,4.18,320,2040,150,0,0,1,0,0,0,0,3400
839,3.7,144,740,57,0,0,1,0,0,0,0,7892
13377,3.76,259,3745,841,0,0,1,0,0,0,0,2451
17293,3.64,112,55,6,0,0,1,0,0,0,0,886
15819,3.82,128,19133,2279,0,0,1,0,0,0,0,4639
5627,4.29,318,2439,255,0,0,1,0,0,0,0,2280
10927,3.94,116,3983,513,0,0,1,0,0,0,0,2391
5165,3.88,384,25422,1410,0,0,1,0,0,0,0,6773
4839,4.06,112,140,8,0,0,1,0,0,0,0,1217
4889,4.14,208,957,72,0,0,1,0,0,0,0,7315
6730,4.0,15,28,3,0,0,1,0,0,0,0,3701
9620,4.02,320,4545,477,0,0,1,0,0,0,0,6902
14217,4.14,503,170797,984,0,0,1,0,0,0,0,8449
4840,3.75,268,3240,130,0,0,1,0,0,0,0,577
6061,4.3,186,5,1,0,0,0,0,0,1,0,990
17135,4.17,672,91,6,0,0,1,0,0,0,0,5999
12339,3.4,291,147,14,0,0,1,0,0,0,0,6639
1142,3.69,110,3190,150,0,0,1,0,0,0,0,3034
3463,4.06,688,1004,31,0,0,1,0,0,0,0,5884
6189,4.19,161,134,9,0,0,1,0,0,0,0,868
11882,3.98,336,1047,34,0,0,1,0,0,0,0,7389
13966,3.87,352,2233,109,0,0,1,0,0,0,0,2336
3728,3.89,3,91,13,0,0,1,0,0,0,0,4933
8299,3.64,317,9336,544,0,0,1,0,0,0,0,8796
10290,3.69,289,424,53,0,0,1,0,0,0,0,3939
5461,3.93,304,565,118,0,0,1,0,0,0,0,7889
5156,4.21,160,373,18,0,0,1,0,0,0,0,5577
1801,3.16,347,9541,576,0,0,1,0,0,0,0,8927
4756,3.74,384,805,36,0,0,1,0,0,0,0,8180
13841,4.07,640,1145,56,0,0,1,0,0,0,0,5509
8554,4.14,82,94,12,0,0,1,0,0,0,0,7740
14706,3.95,288,323,63,0,0,1,0,0,0,0,3640
530,3.95,256,40125,217,0,0,1,0,0,0,0,2903
1540,4.13,288,517,13,1,0,0,0,0,0,0,224
9377,4.04,5,28,4,0,0,1,0,0,0,0,3900
13362,4.44,1392,166,13,0,0,1,0,0,0,0,6022
1919,4.03,752,21973,905,0,0,1,0,0,0,0,1544
2753,4.27,411,121,16,0,0,1,0,0,0,0,2075
17977,3.71,136,349,28,0,1,0,0,0,0,0,2161
15477,3.77,160,279,57,0,0,1,0,0,0,0,4696
3427,3.61,490,359,35,0,0,1,0,0,0,0,4444
16875,4.21,422,1202,79,0,0,1,0,0,0,0,2175
17593,4.16,64,11,2,0,0,1,0,0,0,0,1404
9157,3.38,320,63,7,0,0,1,0,0,0,0,1843
1949,4.08,412,38,4,0,1,0,0,0,0,0,1868
10679,4.15,157,3408,113,0,0,1,0,0,0,0,6662
5964,3.96,612,97092,1186,0,0,1,0,0,0,0,7985
9629,4.18,336,198,6,0,0,1,0,0,0,0,2235
16510,4.1,456,9120,395,0,0,1,0,0,0,0,4090
17547,3.82,48,69,12,0,1,0,0,0,0,0,4964
2412,3.34,40,364,18,0,0,1,0,0,0,0,772
11993,3.95,432,196,25,0,0,1,0,0,0,0,7293
10098,4.21,384,637,24,0,1,0,0,0,0,0,5094
4122,3.89,296,38,5,0,1,0,0,0,0,0,3664
6787,3.77,151,4326,392,0,0,1,0,0,0,0,3829
11643,3.83,943,36,4,0,0,1,0,0,0,0,8696
17131,4.17,672,91,6,0,0,1,0,0,0,0,6442
1332,3.98,234,4600,88,0,1,0,0,0,0,0,5340
18432,4.14,464,3450,195,0,0,1,0,0,0,0,5875
17155,4.09,352,3633,142,0,0,1,0,0,0,0,7379
6341,3.86,893,1189,23,0,0,1,0,0,0,0,2428
2876,4.02,305,3831,473,0,0,1,0,0,0,0,8387
6188,4.19,161,134,9,0,0,1,0,0,0,0,2245
5407,3.63,312,15,4,0,0,1,0,0,0,0,1093
10735,4.02,207,226,27,0,0,1,0,0,0,0,5084
12123,3.3,148,8,2,0,0,1,0,0,0,0,7759
1077,4.14,512,4786,92,0,0,1,0,0,0,0,1556
18337,3.64,240,466,48,0,1,0,0,0,0,0,7201
17837,3.75,373,7472,296,0,0,1,0,0,0,0,5676
14900,4.31,416,2326,93,0,0,1,0,0,0,0,7896
12000,3.96,312,104,13,0,0,1,0,0,0,0,6979
11078,3.79,400,1209,106,0,0,1,0,0,0,0,7870
7934,4.18,233,71824,1607,0,0,1,0,0,0,0,344
9140,3.62,315,21,3,0,0,1,0,0,0,0,7928
18302,4.18,256,444,27,0,0,1,0,0,0,0,8105
1183,3.58,384,585,78,0,0,1,0,0,0,0,5422
15252,3.56,221,51,7,0,1,0,0,0,0,0,4181
15827,4.16,70,2973,202,0,0,1,0,0,0,0,1287
17813,3.97,216,134,14,0,0,1,0,0,0,0,758
3060,4.05,96,83723,2503,0,0,1,0,0,0,0,7178
3859,4.22,6,493,95,0,0,1,0,0,0,0,2076
14379,4.17,300,190,20,0,0,1,0,0,0,0,4521
288,3.87,231,23656,1706,0,0,1,0,0,0,0,4011
14633,4.32,453,185,11,0,0,1,0,0,0,0,7923
10369,3.93,528,1130,42,0,0,1,0,0,0,0,3059
7767,4.28,350,1837,178,0,0,1,0,0,0,0,7113
15612,4.23,387,6253,160,0,0,1,0,0,0,0,3065
3270,4.59,496,16,2,0,0,1,0,0,0,0,2364
8158,4.11,400,263,37,0,0,1,0,0,0,0,5027
7103,4.49,893,5637,458,0,0,0,0,0,0,1,3465
7474,3.85,352,67,7,0,0,1,0,0,0,0,5728
3879,3.83,240,2011,84,1,0,0,0,0,0,0,3830
8953,3.74,624,59,2,0,0,1,0,0,0,0,894
2180,3.7,96,78,13,0,0,1,0,0,0,0,4648
13901,3.74,592,95,11,0,1,0,0,0,0,0,8580
15993,4.3,573,417,5,0,0,1,0,0,0,0,4874
11457,4.1,208,3299,57,0,0,1,0,0,0,0,7596
14668,4.07,448,62523,1674,0,0,1,0,0,0,0,3644
8744,4.01,556,18,1,0,0,0,1,0,0,0,6719
10087,3.83,183,3515,339,0,0,1,0,0,0,0,4592
12926,4.05,624,4853,14,0,0,1,0,0,0,0,6599
16452,3.96,209,1435,101,0,1,0,0,0,0,0,7401
9595,3.66,294,168,14,0,0,1,0,0,0,0,4412
9703,3.39,297,6015,327,0,0,1,0,0,0,0,1364
7458,3.88,245,435,23,0,0,1,0,0,0,0,2472
13534,3.76,320,218,27,0,0,1,0,0,0,0,3650
6201,4.2,464,2504,172,0,1,0,0,0,0,0,2376
7477,3.85,352,67,7,0,0,1,0,0,0,0,4422
10365,3.93,528,1130,42,0,0,1,0,0,0,0,2075
3694,3.95,256,7305,277,0,0,1,0,0,0,0,8647
7517,3.58,400,26,4,0,0,1,0,0,0,0,8545
5743,3.89,368,493,25,0,0,1,0,0,0,0,8859
14491,3.74,350,219,13,0,0,1,0,0,0,0,8859
12755,4.21,48,5066,523,0,0,1,0,0,0,0,1829
17677,4.08,258,691,35,0,0,1,0,0,0,0,6260
18371,4.34,3400,6,1,0,0,1,0,0,0,0,984
7333,3.29,339,515,19,0,0,1,0,0,0,0,7029
15365,3.82,96,621,32,0,0,1,0,0,0,0,7575
7735,3.7,28,26,1,0,0,1,0,0,0,0,4743
14137,4.35,488,168,12,0,0,1,0,0,0,0,2643
4356,3.68,283,35311,974,0,0,1,0,0,0,0,873
185,3.42,738,20888,1688,0,0,1,0,0,0,0,8483
863,4.07,376,14,3,0,0,1,0,0,0,0,2089
8722,4.15,128,379,20,0,0,1,0,0,0,0,4834
17263,3.87,387,17988,569,0,0,1,0,0,0,0,4624
4062,4.0,560,203,12,0,1,0,0,0,0,0,2596
9888,3.98,134,33,3,0,1,0,0,0,0,0,1160
10134,3.54,351,228,10,0,0,1,0,0,0,0,7087
12774,3.28,256,3282,518,0,1,0,0,0,0,0,17
10583,3.85,255,12336,492,0,0,1,0,0,0,0,2710
1415,3.76,307,3976,163,0,0,1,0,0,0,0,5319
17817,3.66,401,23924,681,0,0,1,0,0,0,0,7848
7149,3.82,590,1909,120,0,0,1,0,0,0,0,2967
11244,3.45,256,66,10,0,0,1,0,0,0,0,408
14580,4.33,416,3697,83,0,0,1,0,0,0,0,7257
2163,4.22,528,186,13,0,0,1,0,0,0,0,2532
9585,3.35,288,1554,54,0,0,1,0,0,0,0,5486
7555,3.43,176,46,5,0,0,1,0,0,0,0,3498
11825,4.01,200,12452,1179,0,0,1,0,0,0,0,2557
12187,4.17,472,1583,32,0,0,1,0,0,0,0,3489
13473,3.19,480,1153,92,0,0,1,0,0,0,0,5163
8361,4.48,576,96,2,0,0,1,0,0,0,0,4034
12821,3.79,300,369,16,0,0,1,0,0,0,0,339
15289,3.99,324,6874,280,0,0,1,0,0,0,0,8421
17395,4.38,896,49,1,0,0,1,0,0,0,0,3399
15198,3.82,304,1246,21,0,0,1,0,0,0,0,105
1594,4.33,384,69,10,0,0,0,1,0,0,0,6438
9039,3.79,579,41816,1337,0,0,1,0,0,0,0,2830
8062,3.84,360,22,0,0,0,0,0,1,0,0,1880
10607,3.83,208,47105,1052,0,0,1,0,0,0,0,8852
8581,4.36,231,20235,453,0,0,1,0,0,0,0,3367
4772,3.2,346,27590,1838,0,0,1,0,0,0,0,4038
5376,3.98,192,3458,337,0,1,0,0,0,0,0,547
9870,4.44,144,10331,90,0,0,1,0,0,0,0,1595
5354,4.0,368,767,59,0,0,1,0,0,0,0,8647
921,4.32,560,32,3,0,0,1,0,0,0,0,8858
14926,3.99,96,1844,70,0,1,0,0,0,0,0,4307
4984,4.2,268,3,0,0,1,0,0,0,0,0,1193
5278,3.84,362,1539,90,0,0,1,0,0,0,0,3387
8986,2.8,144,10,1,0,0,1,0,0,0,0,896
2205,4.42,214,41,4,0,0,1,0,0,0,0,3626
17185,3.86,407,1234,67,0,1,0,0,0,0,0,8617
13089,4.35,2751,23,4,0,0,1,0,0,0,0,1904
11723,4.12,265,8,1,0,0,1,0,0,0,0,33
9988,3.52,304,401,43,0,0,1,0,0,0,0,5457
15506,3.66,384,112,11,0,1,0,0,0,0,0,991
981,4.26,476,1146,166,0,0,1,0,0,0,0,3701
2456,4.08,214,56349,3738,0,0,1,0,0,0,0,4306
8187,3.9,416,739,30,0,0,1,0,0,0,0,3733
631,3.86,574,1058,137,0,1,0,0,0,0,0,3264
3685,4.0,406,2334,109,0,0,1,0,0,0,0,5991
11465,3.91,192,412,20,0,1,0,0,0,0,0,4716
17510,3.98,208,56,2,0,0,1,0,0,0,0,6598
10676,3.71,224,33557,1280,0,0,1,0,0,0,0,4605
13854,4.05,487,54,5,1,0,0,0,0,0,0,2813
7284,4.26,272,4616,287,0,0,1,0,0,0,0,6400
2331,4.35,258,28254,196,0,0,1,0,0,0,0,4227
12538,3.91,276,3439,132,0,1,0,0,0,0,0,7912
6096,4.24,189,9,2,0,0,0,0,0,1,0,8919
14836,4.09,128,177,19,0,1,0,0,0,0,0,1324
10224,4.06,288,24,4,0,0,1,0,0,0,0,3243
14742,3.77,328,13317,697,0,0,1,0,0,0,0,3871
2898,4.18,272,258,23,0,0,1,0,0,0,0,2679
15793,4.45,544,114,6,0,0,1,0,0,0,0,1550
10525,3.88,498,49,6,0,0,1,0,0,0,0,3448
4420,4.05,385,11134,418,0,0,1,0,0,0,0,226
10992,3.79,288,797,39,0,0,1,0,0,0,0,3122
17791,3.89,200,1063,35,0,0,1,0,0,0,0,2481
2552,3.83,338,61435,1290,0,0,1,0,0,0,0,388
459,4.11,497,2122,256,0,1,0,0,0,0,0,556
1138,3.62,230,378,31,0,0,1,0,0,0,0,3034
1665,4.25,943,5423,157,0,0,1,0,0,0,0,1427
15310,4.07,152,1791,100,0,0,1,0,0,0,0,8517
3837,3.8,372,799,31,0,0,1,0,0,0,0,4609
17261,3.61,292,7116,276,0,0,1,0,0,0,0,1055
2582,3.63,112,809,93,0,0,1,0,0,0,0,6168
7401,4.1,372,10,2,0,0,1,0,0,0,0,4089
16123,3.99,404,16006,1049,0,1,0,0,0,0,0,5683
724,4.21,307,560,8,0,0,1,0,0,0,0,1719
12217,3.98,221,1062,63,0,0,1,0,0,0,0,1667
16054,4.21,321,6568,376,0,0,1,0,0,0,0,3205
2090,4.07,849,7981,307,0,1,0,0,0,0,0,7250
10349,3.86,386,7469,201,0,0,1,0,0,0,0,91
4685,3.96,104,46,1,0,0,1,0,0,0,0,5847
3142,3.88,512,25,2,0,0,1,0,0,0,0,2455
17937,4.07,639,85082,2921,0,0,1,0,0,0,0,8216
17287,3.89,352,128,6,0,0,1,0,0,0,0,3812
1811,4.18,1478,348,16,0,0,1,0,0,0,0,3119
9532,3.81,128,1339,136,0,0,1,0,0,0,0,8803
3527,4.12,481,17227,662,0,0,1,0,0,0,0,3316
1791,3.99,272,21842,891,0,0,1,0,0,0,0,2979
2633,3.99,197,147748,3490,0,0,1,0,0,0,0,2916
4295,4.1,320,248686,8251,0,0,1,0,0,0,0,6084
14591,3.71,170,41,1,0,0,1,0,0,0,0,903
8892,3.77,291,229,20,0,0,1,0,0,0,0,1316
8842,3.98,315,3140,265,0,0,1,0,0,0,0,6453
11919,4.37,352,1049,43,0,0,1,0,0,0,0,6713
9511,4.16,14,4,0,0,0,1,0,0,0,0,1959
10331,4.11,365,1107,33,0,0,1,0,0,0,0,4236
5040,4.08,416,2222,120,0,0,1,0,0,0,0,1135
2168,4.0,328,100,11,0,1,0,0,0,0,0,2532
9334,4.28,190,21472,637,0,0,1,0,0,0,0,4881
3275,3.33,307,3,0,1,0,0,0,0,0,0,7646
2333,4.35,258,28254,196,0,0,1,0,0,0,0,8938
1760,3.77,454,925,92,0,0,1,0,0,0,0,2456
17764,3.92,411,301,14,0,0,1,0,0,0,0,1291
9818,3.75,112,1797,55,0,0,1,0,0,0,0,2988
2945,4.17,313,117541,2502,0,0,1,0,0,0,0,3737
8544,3.94,76,3058,78,0,0,1,0,0,0,0,7640
5975,4.15,64,906,171,0,0,1,0,0,0,0,5817
9438,3.56,323,97,2,0,0,1,0,0,0,0,696
10414,4.05,208,92,3,0,0,1,0,0,0,0,7537
16404,3.89,112,696,34,0,0,1,0,0,0,0,8361
14266,4.16,205,37,4,0,0,1,0,0,0,0,3400
5284,4.25,318,104,14,0,0,0,0,0,0,1,6235
14634,4.32,453,185,11,0,0,1,0,0,0,0,3491
13576,4.24,733,182,14,0,0,1,0,0,0,0,272
43,4.0,48,36,2,0,0,1,0,0,0,0,2228
7780,4.05,176,38024,907,0,0,1,0,0,0,0,5441
18057,3.72,416,143,9,0,0,0,0,0,0,1,999
13713,4.34,208,114,8,0,0,1,0,0,0,0,2545
4969,4.17,606,40927,1671,0,0,1,0,0,0,0,7295
116,3.48,336,76,9,0,0,1,0,0,0,0,42
10608,3.83,208,47105,1052,0,0,1,0,0,0,0,6365
13572,4.24,733,182,14,0,0,1,0,0,0,0,7414
13287,3.73,256,70,12,0,1,0,0,0,0,0,8462
18471,3.86,418,1492,73,0,0,1,0,0,0,0,3727
16467,4.01,464,32325,1044,0,0,1,0,0,0,0,5107
12979,3.97,224,17966,870,0,0,1,0,0,0,0,1605
17420,4.04,304,39,1,0,0,0,0,1,0,0,243
18245,4.27,368,184,29,0,1,0,0,0,0,0,2058
15448,3.73,384,15,2,0,0,1,0,0,0,0,240
6478,3.92,192,797,72,0,0,1,0,0,0,0,4882
16169,3.93,784,9,2,0,1,0,0,0,0,0,5080
1626,3.97,256,10,1,0,0,1,0,0,0,0,4763
13251,3.78,281,1956,186,0,1,0,0,0,0,0,7407
16340,4.05,132,450,32,0,0,0,0,1,0,0,4482
