,average_rating,num_pages,ratings_count,text_reviews_count,language_code_en-gb,language_code_en-us,language_code_eng,language_code_fre,language_code_ger,language_code_jpn,language_code_spa
4099,3.88,224,3193,236,0,0,1,0,0,0,0
4268,4.07,162,308,28,0,0,1,0,0,0,0
16933,3.81,186,38926,2355,0,0,1,0,0,0,0
16744,3.68,359,204,18,0,0,1,0,0,0,0
8127,4.06,356,275,20,0,0,1,0,0,0,0
6883,4.5,15,2,0,0,0,1,0,0,0,0
12944,4.21,69,656,52,0,0,1,0,0,0,0
11819,2.83,139,2,1,0,0,1,0,0,0,0
2397,4.06,522,42695,1845,0,0,1,0,0,0,0
4184,4.35,400,3728,141,0,0,1,0,0,0,0
2576,3.82,167,411,38,0,0,1,0,0,0,0
2373,3.98,201,167157,4994,0,0,1,0,0,0,0
16931,3.75,160,6313,233,0,0,1,0,0,0,0
6633,4.04,80,512,13,0,1,0,0,0,0,0
14345,3.93,236,156,17,0,0,1,0,0,0,0
13227,3.55,288,75488,2716,0,0,1,0,0,0,0
12736,4.34,352,616,49,0,1,0,0,0,0,0
14601,3.92,208,65,1,0,0,1,0,0,0,0
13644,3.72,490,40,6,0,1,0,0,0,0,0
18492,3.6,400,2777,119,0,1,0,0,0,0,0
5640,4.26,352,110,6,0,0,1,0,0,0,0
2515,3.87,336,2637,64,0,0,1,0,0,0,0
4262,4.13,40,198,12,0,1,0,0,0,0,0
12407,3.67,562,2049,49,0,0,1,0,0,0,0
415,3.68,640,4731,270,0,0,1,0,0,0,0
15286,3.79,144,109,7,0,0,1,0,0,0,0
5013,4.37,510,866,103,0,0,1,0,0,0,0
10884,4.3,307,267,4,0,0,1,0,0,0,0
5778,3.63,306,19245,1533,0,0,1,0,0,0,0
7188,4.06,32,94,18,0,1,0,0,0,0,0
9657,4.03,345,163599,4453,0,0,1,0,0,0,0
3695,3.95,256,7305,277,0,0,1,0,0,0,0
710,4.29,480,35,0,0,0,1,0,0,0,0
14281,3.84,483,184,21,0,0,1,0,0,0,0
4503,4.37,288,121,5,0,0,1,0,0,0,0
14166,3.9,181,5833,255,0,0,1,0,0,0,0
9152,3.38,320,63,7,0,0,1,0,0,0,0
1495,3.72,733,577,36,0,0,1,0,0,0,0
14588,4.45,320,7011,39,0,0,1,0,0,0,0
6249,3.91,312,3643,74,0,0,1,0,0,0,0
10455,4.65,612,15640,512,0,0,1,0,0,0,0
4091,4.56,200,12885,208,0,0,1,0,0,0,0
14008,4.3,210,785,13,0,0,1,0,0,0,0
2888,4.23,240,349,18,0,0,1,0,0,0,0
15987,3.58,480,6,0,0,1,0,0,0,0,0
12314,3.77,262,1128,79,0,0,1,0,0,0,0
1523,4.05,508,2871,209,0,0,1,0,0,0,0
12230,4.32,805,30,4,0,0,0,0,0,0,1
10709,3.68,96,44,0,0,0,1,0,0,0,0
7249,3.79,6,12256,393,0,0,1,0,0,0,0
5206,3.76,288,2721,135,0,0,1,0,0,0,0
1241,3.5,707,1260,207,0,0,1,0,0,0,0
1406,4.0,496,22,0,0,0,1,0,0,0,0
3319,4.14,80,7649,31,0,0,1,0,0,0,0
16635,4.14,344,2662,214,0,0,1,0,0,0,0
916,4.05,624,30,8,0,0,1,0,0,0,0
527,4.08,64,8,2,0,0,1,0,0,0,0
10240,3.85,8,53,11,0,0,1,0,0,0,0
12332,3.4,291,147,14,0,0,1,0,0,0,0
14091,4.35,288,456,27,0,0,1,0,0,0,0
18376,4.09,3,308,62,0,1,0,0,0,0,0
15779,3.92,320,4245,347,0,0,1,0,0,0,0
14538,4.04,246,126,9,0,1,0,0,0,0,0
14435,3.86,368,649,56,0,0,1,0,0,0,0
17772,3.52,168,57,7,0,0,1,0,0,0,0
6264,4.09,256,459,37,0,0,1,0,0,0,0
12165,3.75,32,14,4,0,1,0,0,0,0,0
3012,3.41,532,422,48,0,0,1,0,0,0,0
15203,3.78,345,16662,739,0,0,1,0,0,0,0
14791,3.21,344,13,1,0,0,1,0,0,0,0
9367,4.03,0,29,3,0,1,0,0,0,0,0
6107,4.34,201,19274,583,0,0,1,0,0,0,0
774,4.02,171,712,53,0,1,0,0,0,0,0
16156,4.16,336,80161,2036,0,0,1,0,0,0,0
1631,3.72,336,514,33,0,0,0,0,0,0,1
8568,4.32,640,6954,93,0,0,1,0,0,0,0
11931,3.84,784,206,47,0,0,1,0,0,0,0
9787,3.97,96,5165,143,0,0,1,0,0,0,0
2750,3.6,624,146,16,0,0,1,0,0,0,0
10286,4.12,358,35536,401,0,0,1,0,0,0,0
14470,4.01,256,64,9,0,1,0,0,0,0,0
17483,4.0,96,4,1,0,0,1,0,0,0,0
12179,3.88,563,324482,9360,0,0,1,0,0,0,0
17076,3.7,272,146,10,0,0,1,0,0,0,0
17296,4.5,247,2,0,0,0,1,0,0,0,0
598,4.35,233,18,1,0,0,1,0,0,0,0
4562,4.06,288,224,5,0,0,1,0,0,0,0
10807,4.33,429,194,15,0,0,1,0,0,0,0
4001,4.21,256,11841,1766,0,0,1,0,0,0,0
4659,3.99,464,22,6,0,0,1,0,0,0,0
9626,3.78,272,1086,89,0,0,1,0,0,0,0
11153,4.43,192,43065,876,0,0,1,0,0,0,0
4684,3.96,104,46,1,0,0,1,0,0,0,0
11009,3.6,46,5,2,0,0,1,0,0,0,0
12993,3.94,336,672,82,0,0,1,0,0,0,0
15178,3.92,242,51,1,0,0,1,0,0,0,0
12294,4.12,116,1030,24,0,0,1,0,0,0,0
9975,3.76,272,51,6,0,0,1,0,0,0,0
5080,3.63,66,11649,270,0,0,1,0,0,0,0
11165,4.47,160,36629,675,0,0,1,0,0,0,0
5790,3.48,208,2303,161,0,0,1,0,0,0,0
11209,4.05,592,86159,5727,0,0,1,0,0,0,0
1446,3.36,320,10919,1113,0,0,1,0,0,0,0
11208,3.93,334,2884,97,0,0,1,0,0,0,0
11224,3.96,272,1689,157,0,0,1,0,0,0,0
13137,3.94,358,500,41,0,0,1,0,0,0,0
7309,3.86,304,8950,505,0,0,1,0,0,0,0
7034,3.94,248,48894,1354,0,0,1,0,0,0,0
6000,4.41,0,113,12,0,0,1,0,0,0,0
2837,3.98,306,11163,772,0,0,1,0,0,0,0
18651,3.96,640,15,2,0,0,0,1,0,0,0
3757,4.14,40,453,17,0,0,1,0,0,0,0
3218,4.25,1462,9921,586,0,0,1,0,0,0,0
3520,3.97,160,933,26,0,0,1,0,0,0,0
6594,4.17,350,105,10,0,0,0,1,0,0,0
5947,4.25,518,692,26,0,0,1,0,0,0,0
15843,4.05,288,293,23,0,0,1,0,0,0,0
2588,4.27,113,24181,242,0,0,1,0,0,0,0
4695,3.96,512,421,33,0,1,0,0,0,0,0
16494,4.26,96,1743,134,0,0,1,0,0,0,0
15712,3.61,48,23,2,0,0,1,0,0,0,0
15274,4.31,175,141,9,0,0,1,0,0,0,0
11184,4.45,263,40736,776,0,0,1,0,0,0,0
10584,3.85,255,12336,492,0,0,1,0,0,0,0
6806,3.85,336,582,74,0,0,1,0,0,0,0
18233,3.94,2,5,0,0,0,1,0,0,0,0
12085,4.09,244,48,12,0,1,0,0,0,0,0
2464,3.88,64,8,1,0,0,1,0,0,0,0
12434,3.93,428,357,58,0,0,1,0,0,0,0
13740,4.03,48,1073,32,0,0,1,0,0,0,0
17188,3.78,336,2121,202,0,1,0,0,0,0,0
4483,3.8,391,29,7,0,0,1,0,0,0,0
16972,4.0,544,59723,1733,0,1,0,0,0,0,0
11183,4.45,263,40736,776,0,0,1,0,0,0,0
16858,4.21,422,1202,79,0,0,1,0,0,0,0
16429,3.41,222,541,57,0,0,1,0,0,0,0
7234,4.27,560,4296,310,0,0,1,0,0,0,0
4608,3.78,128,1369,101,0,0,1,0,0,0,0
10495,4.33,400,6988,173,0,1,0,0,0,0,0
500,3.98,418,200744,7656,0,0,1,0,0,0,0
9542,3.94,363,90,11,0,1,0,0,0,0,0
13763,3.89,60,991,88,0,0,1,0,0,0,0
1046,3.85,320,76,6,0,0,1,0,0,0,0
13861,3.56,176,241,21,1,0,0,0,0,0,0
10802,4.27,453,43090,800,0,0,1,0,0,0,0
10960,3.99,190,64278,2525,0,1,0,0,0,0,0
10801,3.72,288,183,18,0,0,1,0,0,0,0
3139,3.71,247,458,66,0,1,0,0,0,0,0
11097,3.92,80,227,17,0,1,0,0,0,0,0
10424,4.59,134,1956,38,0,0,1,0,0,0,0
18053,4.38,166,2144,19,0,0,1,0,0,0,0
777,4.1,188,389,26,0,0,1,0,0,0,0
8773,4.05,990,39521,469,0,0,1,0,0,0,0
16051,4.17,276,685,73,0,0,1,0,0,0,0
4019,3.78,26,354,135,0,0,1,0,0,0,0
11958,4.12,261,5347,396,0,0,1,0,0,0,0
10437,4.61,151,1904,28,0,0,1,0,0,0,0
13453,3.66,112,601,106,0,0,1,0,0,0,0
11309,4.02,274,8632,560,0,0,1,0,0,0,0
12214,3.8,284,1736,155,0,0,1,0,0,0,0
6083,4.25,211,289,8,0,0,0,0,0,1,0
2982,3.78,11,46,8,0,1,0,0,0,0,0
16585,4.04,272,550,28,0,0,1,0,0,0,0
17451,3.26,586,140,11,1,0,0,0,0,0,0
5890,4.11,160,988,31,0,0,1,0,0,0,0
13999,3.98,172,5891,192,0,1,0,0,0,0,0
6005,4.0,48,227,15,0,0,1,0,0,0,0
565,3.76,320,82,13,0,1,0,0,0,0,0
4118,3.78,407,94917,2089,0,0,1,0,0,0,0
5899,4.04,296,3,0,0,0,1,0,0,0,0
840,3.7,144,740,57,0,0,1,0,0,0,0
3888,3.16,340,123,12,0,0,1,0,0,0,0
14055,3.85,400,58,2,0,1,0,0,0,0,0
7641,4.05,400,52,6,0,0,1,0,0,0,0
12858,3.8,175,5,0,0,0,1,0,0,0,0
8655,3.98,1258,32,8,0,0,1,0,0,0,0
2666,4.09,912,40815,908,0,0,1,0,0,0,0
4092,4.56,200,12885,208,0,0,1,0,0,0,0
765,3.87,116,367,35,0,0,1,0,0,0,0
1440,4.27,266,99,27,0,0,1,0,0,0,0
10284,4.12,361,424,20,0,1,0,0,0,0,0
3872,4.04,299,15,3,0,0,1,0,0,0,0
12669,4.0,185,254,6,0,0,1,0,0,0,0
17156,4.09,352,3633,142,0,0,1,0,0,0,0
18439,4.24,431,6086,222,0,0,1,0,0,0,0
4865,3.87,272,19422,2077,0,0,1,0,0,0,0
12656,4.34,182,2484,88,0,1,0,0,0,0,0
2620,4.11,193,9017,820,0,0,1,0,0,0,0
15698,3.79,176,139,12,0,0,1,0,0,0,0
10989,4.03,442,1933,115,0,0,1,0,0,0,0
11361,3.73,237,1425,59,0,0,0,0,0,0,1
6709,4.09,160,1589,132,0,0,1,0,0,0,0
3026,3.55,168,330,48,0,0,1,0,0,0,0
12632,4.32,40,86,9,0,1,0,0,0,0,0
4102,3.55,160,221,36,0,0,1,0,0,0,0
1298,3.89,380,1295,106,0,0,0,0,0,0,1
16115,3.8,320,47,6,0,0,1,0,0,0,0
6338,3.87,338,3049,32,0,0,1,0,0,0,0
2022,3.68,288,393,4,0,0,1,0,0,0,0
13693,3.69,544,15840,462,0,0,1,0,0,0,0
7372,4.01,208,160,43,0,0,1,0,0,0,0
2685,4.26,471,27,2,0,0,1,0,0,0,0
15977,3.99,176,580,64,0,0,0,0,0,0,1
13408,3.76,304,2421,132,0,0,1,0,0,0,0
7785,3.96,48,68,3,0,0,1,0,0,0,0
1025,4.01,887,1235,146,0,0,1,0,0,0,0
8650,3.98,1312,9320,292,0,0,1,0,0,0,0
11848,3.83,249,12131,319,0,0,1,0,0,0,0
10888,3.93,88,751,17,0,0,1,0,0,0,0
16498,3.71,160,24,4,0,0,1,0,0,0,0
16068,4.2,624,1355,54,0,0,1,0,0,0,0
3499,3.79,80,3192,307,0,0,1,0,0,0,0
2496,3.92,416,97474,1928,0,0,1,0,0,0,0
16396,4.22,774,419,10,0,1,0,0,0,0,0
16757,3.91,105,136,11,0,0,1,0,0,0,0
2422,3.54,40,990,55,0,0,1,0,0,0,0
12483,3.76,830,4655,202,0,0,1,0,0,0,0
9469,3.75,348,70771,1815,0,0,1,0,0,0,0
2732,3.98,122,644,14,0,1,0,0,0,0,0
80,3.94,138,31,1,0,0,1,0,0,0,0
4217,4.2,304,227,32,0,1,0,0,0,0,0
4242,3.74,459,22,2,0,0,0,0,1,0,0
14976,4.3,352,51562,1294,0,0,1,0,0,0,0
13661,3.96,96,98823,2552,0,0,1,0,0,0,0
15170,3.95,342,1389,47,0,1,0,0,0,0,0
17051,4.15,232,13,2,0,0,1,0,0,0,0
1359,4.22,958,198,7,0,0,1,0,0,0,0
17551,3.61,256,40,3,0,0,1,0,0,0,0
2162,4.23,800,12039,164,0,0,1,0,0,0,0
879,3.99,267,105507,3838,1,0,0,0,0,0,0
1578,3.48,396,1665,125,0,0,1,0,0,0,0
7573,3.95,256,118,5,0,0,1,0,0,0,0
1509,3.82,368,144,17,0,0,1,0,0,0,0
17544,4.12,120,281,10,0,0,1,0,0,0,0
13695,4.07,358,348,67,0,1,0,0,0,0,0
4112,4.19,224,911,42,0,0,1,0,0,0,0
15416,3.62,389,1154,56,1,0,0,0,0,0,0
1845,3.68,158,64,16,0,0,1,0,0,0,0
7838,4.1,352,462,78,0,0,1,0,0,0,0
4568,3.97,273,235924,5869,0,0,1,0,0,0,0
15810,3.42,386,12,1,0,0,1,0,0,0,0
8836,4.42,992,335,38,0,1,0,0,0,0,0
18028,4.45,657,3654,133,0,1,0,0,0,0,0
11147,4.54,217,50951,1038,0,0,1,0,0,0,0
5279,3.77,224,284,33,0,0,1,0,0,0,0
10141,3.85,248,3532,153,0,0,1,0,0,0,0
3614,3.84,212,10475,496,0,0,1,0,0,0,0
2108,3.77,493,180,10,0,0,1,0,0,0,0
7773,3.88,1046,539,16,0,0,1,0,0,0,0
11811,3.99,1088,120,5,0,0,1,0,0,0,0
6032,4.43,208,909,15,0,0,1,0,0,0,0
5323,4.1,176,3852,106,0,0,1,0,0,0,0
15957,4.37,512,1160,35,0,0,1,0,0,0,0
18018,4.04,17,2,0,0,0,1,0,0,0,0
4183,4.27,306,1967,131,0,0,1,0,0,0,0
17591,4.02,158,2768,143,0,0,1,0,0,0,0
12061,3.6,80,2963,120,0,1,0,0,0,0,0
636,3.86,588,692,81,0,1,0,0,0,0,0
3219,4.25,1462,9921,586,0,0,1,0,0,0,0
11263,3.82,240,348,31,0,0,1,0,0,0,0
6282,4.16,912,113052,1673,0,0,1,0,0,0,0
11832,3.53,176,92,7,0,0,1,0,0,0,0
11286,3.32,128,164,6,0,1,0,0,0,0,0
1193,3.89,303,2842,182,0,0,1,0,0,0,0
45,3.88,144,2067,334,0,0,1,0,0,0,0
12802,4.1,192,1182,15,0,0,1,0,0,0,0
976,4.45,128,4244,99,0,0,1,0,0,0,0
11476,4.51,886,246,21,0,0,1,0,0,0,0
6786,3.46,415,1684,202,0,0,1,0,0,0,0
15968,3.82,247,62,9,0,0,1,0,0,0,0
2963,3.43,463,69,8,0,0,1,0,0,0,0
5563,3.76,199,282,20,0,0,1,0,0,0,0
13960,3.51,448,772,99,0,0,1,0,0,0,0
17345,3.91,504,7121,185,0,0,1,0,0,0,0
4515,3.9,40,547,185,0,0,1,0,0,0,0
13871,3.91,280,1947,71,0,0,1,0,0,0,0
1975,3.68,344,6490,463,0,0,1,0,0,0,0
5121,3.45,368,330,36,0,0,1,0,0,0,0
14020,3.36,152,406,5,0,0,1,0,0,0,0
11823,4.64,81,169,17,0,0,1,0,0,0,0
17367,3.9,432,2,0,0,0,0,0,0,0,1
10653,3.9,151,3,0,0,0,1,0,0,0,0
6889,4.5,15,2,0,0,0,1,0,0,0,0
14237,4.13,375,12,1,0,0,0,0,0,0,1
16812,3.96,432,3464,153,0,0,1,0,0,0,0
10474,4.29,627,3574,198,0,0,1,0,0,0,0
13471,3.19,480,1153,92,0,0,1,0,0,0,0
10228,4.14,240,518,45,0,0,1,0,0,0,0
14867,3.85,936,38,3,0,0,1,0,0,0,0
15467,3.56,370,209,19,0,0,1,0,0,0,0
18602,3.88,96,92,25,0,0,1,0,0,0,0
9845,4.19,240,4270,67,0,1,0,0,0,0,0
432,3.86,197,1631221,55843,0,0,1,0,0,0,0
14272,4.44,458,486,20,0,0,1,0,0,0,0
7600,3.82,100,11,1,0,0,1,0,0,0,0
1832,3.64,243,430,33,0,1,0,0,0,0,0
15264,3.89,353,3634,201,0,0,1,0,0,0,0
37,3.84,558,1430,59,0,0,1,0,0,0,0
8768,4.02,500,19200,785,0,0,1,0,0,0,0
10870,3.77,5,80,6,0,0,1,0,0,0,0
6203,3.99,195,141,10,0,0,1,0,0,0,0
3988,4.12,320,492,32,0,1,0,0,0,0,0
11784,3.67,288,25,0,0,0,1,0,0,0,0
713,4.03,221,4483,56,0,0,1,0,0,0,0
559,4.14,193,5354,281,0,0,1,0,0,0,0
14711,3.67,80,3,1,0,0,1,0,0,0,0
11802,3.12,320,8,2,0,0,1,0,0,0,0
2335,4.35,258,28254,196,0,0,1,0,0,0,0
15076,3.62,469,9,0,1,0,0,0,0,0,0
9434,3.56,323,97,2,0,0,1,0,0,0,0
14720,3.63,325,12765,185,0,0,1,0,0,0,0
8759,4.0,168,41,3,0,0,1,0,0,0,0
18051,4.15,200,4146,71,0,0,1,0,0,0,0
9029,3.75,56,3,0,0,0,1,0,0,0,0
11656,4.06,512,1041,53,0,1,0,0,0,0,0
8330,4.34,334,641,29,0,0,1,0,0,0,0
15150,3.73,208,5420,81,0,0,0,0,1,0,0
15785,4.57,192,22,1,0,0,0,0,0,1,0
8431,3.95,589,11733,513,0,0,1,0,0,0,0
12559,4.18,1376,3,1,0,0,1,0,0,0,0
15701,3.81,320,1143,93,0,0,1,0,0,0,0
1597,4.26,188,112,7,0,0,1,0,0,0,0
13191,3.56,224,2882,116,0,0,1,0,0,0,0
4490,4.24,320,9944,846,0,0,1,0,0,0,0
8831,3.88,448,15804,96,0,1,0,0,0,0,0
13027,3.29,296,57,7,0,0,1,0,0,0,0
6007,3.7,128,8071,360,0,0,1,0,0,0,0
15717,4.26,239,122,11,0,0,1,0,0,0,0
4302,3.83,801,8035,640,0,0,1,0,0,0,0
3006,3.99,400,42096,945,0,0,1,0,0,0,0
11039,4.02,438,1583,115,0,0,1,0,0,0,0
8282,3.9,200,4473,228,0,0,1,0,0,0,0
13674,4.35,328,1250,144,0,1,0,0,0,0,0
625,3.99,816,132,10,0,1,0,0,0,0,0
7523,4.26,1248,772,19,0,0,1,0,0,0,0
5830,3.25,341,5512,227,0,0,1,0,0,0,0
1741,4.43,2088,98611,1447,0,0,1,0,0,0,0
14328,3.63,498,28,4,0,0,1,0,0,0,0
9476,4.19,404,19136,979,0,0,1,0,0,0,0
12042,3.95,403,120,16,0,0,1,0,0,0,0
2829,3.83,324,282045,9004,0,0,1,0,0,0,0
12215,3.8,284,1736,155,0,0,1,0,0,0,0
15591,3.54,32,60,12,0,1,0,0,0,0,0
9352,3.58,128,4372,271,0,0,1,0,0,0,0
9432,3.73,352,193,12,0,1,0,0,0,0,0
16848,4.18,280,4,1,0,0,1,0,0,0,0
14988,4.0,176,5517,143,0,0,1,0,0,0,0
17025,4.08,32,318,40,0,1,0,0,0,0,0
8027,4.09,216,2977,250,0,0,1,0,0,0,0
3413,3.61,490,359,35,0,0,1,0,0,0,0
12156,4.07,422,640,65,0,0,1,0,0,0,0
8932,2.0,972,3,0,0,0,1,0,0,0,0
11631,3.8,176,631,60,0,0,1,0,0,0,0
906,3.94,540,29,3,0,0,1,0,0,0,0
16775,3.96,304,5717,417,1,0,0,0,0,0,0
760,4.1,282,158,2,0,0,1,0,0,0,0
3118,4.15,9,61,11,0,1,0,0,0,0,0
986,4.0,399,7481,1022,0,0,1,0,0,0,0
11282,3.92,607,6,2,0,0,0,0,1,0,0
14625,4.19,128,53669,2526,0,1,0,0,0,0,0
9531,3.44,323,17,4,0,0,1,0,0,0,0
9086,4.17,192,136,1,0,0,1,0,0,0,0
9243,4.14,96,1487,77,0,0,1,0,0,0,0
12350,3.69,340,152,4,0,0,1,0,0,0,0
295,3.89,179,2998,164,0,0,1,0,0,0,0
9338,4.13,190,32814,906,0,0,1,0,0,0,0
1785,3.94,257,31134,2662,0,0,1,0,0,0,0
4382,3.78,238,2584,153,0,0,1,0,0,0,0
16495,4.35,40,6097,635,0,1,0,0,0,0,0
5318,3.85,96,214,18,0,0,1,0,0,0,0
5854,3.88,48,862,53,0,0,1,0,0,0,0
18398,4.13,255,15,0,0,0,0,0,0,0,1
11091,3.98,80,123,13,0,1,0,0,0,0,0
11568,3.72,256,20,1,0,0,1,0,0,0,0
5733,4.27,384,15,0,0,0,1,0,0,0,0
5769,4.18,288,1896,124,0,1,0,0,0,0,0
8741,3.91,468,10293,253,0,0,1,0,0,0,0
12622,4.05,320,1348,76,0,0,1,0,0,0,0
17752,4.18,32,217,70,0,1,0,0,0,0,0
16307,3.6,256,20,3,0,0,1,0,0,0,0
3574,3.5,573,106,19,0,1,0,0,0,0,0
13657,3.55,352,614,77,0,0,1,0,0,0,0
7407,4.11,558,24967,934,0,0,1,0,0,0,0
12159,3.58,144,428,48,0,0,1,0,0,0,0
14361,4.0,368,253,16,0,0,1,0,0,0,0
7313,4.14,192,2,0,0,0,1,0,0,0,0
2648,4.35,467,27027,466,0,0,1,0,0,0,0
2586,4.27,113,24181,242,0,0,1,0,0,0,0
6576,4.13,64,2082,76,0,0,1,0,0,0,0
3160,4.08,256,1070,73,0,0,1,0,0,0,0
3182,3.98,240,2,2,0,0,0,0,1,0,0
12779,3.98,285,3653,196,0,0,1,0,0,0,0
2377,3.83,354,19668,1031,0,0,1,0,0,0,0
4803,4.42,1180,199,13,0,0,1,0,0,0,0
12933,3.94,240,7,1,0,0,1,0,0,0,0
5692,3.91,338,154195,2806,0,0,1,0,0,0,0
10781,4.08,252,63915,1825,0,0,1,0,0,0,0
5392,3.86,8,42,7,0,0,1,0,0,0,0
17832,3.51,303,162,13,0,1,0,0,0,0,0
14558,3.94,320,2,1,0,0,1,0,0,0,0
9391,3.83,416,936,45,0,1,0,0,0,0,0
16275,3.7,227,286,7,0,0,1,0,0,0,0
10765,3.99,256,1110,71,0,0,1,0,0,0,0
14003,4.03,368,686,64,0,1,0,0,0,0,0
5372,4.08,424,1596,36,0,0,1,0,0,0,0
15817,4.37,200,66426,8035,0,0,1,0,0,0,0
1613,4.29,304,327,12,0,0,1,0,0,0,0
5829,4.08,424,269826,5220,0,0,1,0,0,0,0
9717,3.69,371,16342,1258,0,0,1,0,0,0,0
17750,4.24,320,69,13,0,1,0,0,0,0,0
2015,3.88,153,2636,302,0,0,1,0,0,0,0
10603,3.67,192,2541,70,0,0,1,0,0,0,0
17860,4.5,246,2,1,0,0,1,0,0,0,0
5756,3.68,256,769,78,0,0,1,0,0,0,0
603,3.95,208,8186,198,1,0,0,0,0,0,0
5329,3.74,200,7,0,0,0,1,0,0,0,0
16071,3.8,192,341,17,0,0,1,0,0,0,0
7012,3.82,144,6975,257,0,0,1,0,0,0,0
243,4.01,304,17232,649,0,0,1,0,0,0,0
14764,3.67,564,49,6,0,0,1,0,0,0,0
17069,3.7,182,43,4,0,0,1,0,0,0,0
8298,4.24,295,69,9,0,1,0,0,0,0,0
6802,3.84,185,81,1,0,1,0,0,0,0,0
9389,3.52,291,567,38,0,0,1,0,0,0,0
17622,4.13,562,11468,530,0,0,1,0,0,0,0
17934,4.45,201,3429,274,0,0,1,0,0,0,0
4830,3.85,207,91755,3246,0,0,1,0,0,0,0
10733,4.07,378,3409,228,0,0,1,0,0,0,0
5344,4.11,80,1136,224,0,0,1,0,0,0,0
5202,4.11,1207,87816,2577,0,0,1,0,0,0,0
15211,3.86,160,59,7,0,0,1,0,0,0,0
17246,4.28,356,997,27,0,0,1,0,0,0,0
14126,4.11,150,2316,204,0,0,1,0,0,0,0
11545,4.24,208,6368,307,0,0,1,0,0,0,0
13556,4.24,733,182,14,0,0,1,0,0,0,0
3960,3.84,320,60,4,0,0,1,0,0,0,0
3873,4.16,506,8966,454,0,0,1,0,0,0,0
179,3.9,244,821,78,0,0,1,0,0,0,0
14821,3.91,96,110,33,0,0,1,0,0,0,0
4793,3.93,346,5,0,0,0,1,0,0,0,0
7436,3.87,128,471,70,0,0,1,0,0,0,0
5958,3.95,400,356,17,0,0,1,0,0,0,0
16913,4.17,339,155,13,0,0,1,0,0,0,0
11215,3.86,276,44,1,0,0,1,0,0,0,0
17980,3.81,128,71,2,0,0,0,0,0,0,1
14454,3.81,355,582,30,0,0,1,0,0,0,0
13231,3.85,284,311,18,0,0,1,0,0,0,0
8221,3.8,64,45469,935,0,0,1,0,0,0,0
18026,3.9,212,127,18,0,0,1,0,0,0,0
2801,4.16,198,112,7,0,0,1,0,0,0,0
17720,3.93,672,4718,232,0,0,1,0,0,0,0
2922,3.82,288,380646,22957,0,0,1,0,0,0,0
16594,3.93,205,2262,50,0,0,1,0,0,0,0
7741,4.07,576,32,4,0,0,1,0,0,0,0
13442,4.11,192,260,32,0,0,1,0,0,0,0
17310,3.9,176,9,2,0,0,1,0,0,0,0
1245,3.82,104,39,5,0,0,1,0,0,0,0
14769,4.17,317,3158,252,0,0,1,0,0,0,0
4537,4.2,464,212,18,0,0,1,0,0,0,0
4053,4.01,208,238,10,0,0,1,0,0,0,0
5931,3.94,402,3896,65,0,0,1,0,0,0,0
3239,3.87,272,37,2,0,0,1,0,0,0,0
108,4.59,192,26153,102,0,0,1,0,0,0,0
12104,4.0,20,9,0,0,0,1,0,0,0,0
11167,4.47,160,36629,675,0,0,1,0,0,0,0
16097,3.93,724,109,3,0,0,1,0,0,0,0
10251,3.87,176,432,44,0,0,1,0,0,0,0
15287,3.79,144,109,7,0,0,1,0,0,0,0
5844,4.08,445,187892,7624,0,0,1,0,0,0,0
12389,3.56,336,50,5,0,0,1,0,0,0,0
4394,3.96,688,23344,267,0,0,1,0,0,0,0
5873,3.85,384,156,28,0,0,0,0,0,0,1
17256,3.41,261,4844,433,0,0,1,0,0,0,0
18016,3.9,352,1604,49,0,0,1,0,0,0,0
11230,3.82,480,2762,71,0,0,1,0,0,0,0
15553,4.1,384,33724,350,0,0,1,0,0,0,0
4348,3.54,191,1718,103,0,0,1,0,0,0,0
14959,3.85,298,1291,86,0,0,1,0,0,0,0
12036,3.98,207,688,50,0,0,0,1,0,0,0
11681,3.62,233,426,30,0,0,1,0,0,0,0
16180,4.17,168,6495,388,0,0,1,0,0,0,0
17505,3.81,298,61,4,0,0,1,0,0,0,0
5150,4.21,160,373,18,0,0,1,0,0,0,0
10883,4.3,307,267,4,0,0,1,0,0,0,0
9819,3.75,112,1797,55,0,0,1,0,0,0,0
14280,4.44,552,29,5,0,0,1,0,0,0,0
973,4.08,304,51,2,0,0,1,0,0,0,0
4299,4.07,432,317,31,0,0,1,0,0,0,0
3653,3.82,32,87,12,0,0,1,0,0,0,0
5872,4.41,32,1246,164,0,0,1,0,0,0,0
4838,4.06,112,140,8,0,0,1,0,0,0,0
7598,3.82,272,14,2,0,0,1,0,0,0,0
7377,3.99,208,1083,26,0,1,0,0,0,0,0
3036,3.64,191,803,8,0,0,1,0,0,0,0
11055,4.23,420,4731,96,0,0,1,0,0,0,0
3088,4.08,480,11676,341,0,0,1,0,0,0,0
10690,4.01,40,5305,166,0,0,1,0,0,0,0
7195,3.62,624,9643,451,0,0,1,0,0,0,0
9451,3.82,288,60,11,0,0,1,0,0,0,0
7464,3.51,242,4343,563,0,0,1,0,0,0,0
2825,3.91,464,349,44,1,0,0,0,0,0,0
6330,3.87,338,3049,32,0,0,1,0,0,0,0
10,4.73,3342,28242,808,0,0,1,0,0,0,0
5868,4.42,54,3720,240,0,0,1,0,0,0,0
8855,4.17,294,1595,120,0,0,1,0,0,0,0
1426,3.98,84,32,0,0,0,1,0,0,0,0
